,Quantity,Date
115480,8,2011-03-09
115969,40,2011-03-10
115979,16,2011-03-10
116577,8,2011-03-10
117034,16,2011-03-11
117273,8,2011-03-11
117333,32,2011-03-11
117934,6,2011-03-13
118028,6,2011-03-13
118132,6,2011-03-13
118197,16,2011-03-13
119052,16,2011-03-14
119194,8,2011-03-14
119228,16,2011-03-14
119651,16,2011-03-15
119982,16,2011-03-15
120599,11,2011-03-15
120903,8,2011-03-16
120970,8,2011-03-16
120983,24,2011-03-16
121014,40,2011-03-16
121110,8,2011-03-16
121835,48,2011-03-17
122316,16,2011-03-17
123808,16,2011-03-18
124757,8,2011-03-18
124806,5,2011-03-18
125131,8,2011-03-18
125993,8,2011-03-20
126192,48,2011-03-20
126894,48,2011-03-21
126948,8,2011-03-21
127101,24,2011-03-21
127149,8,2011-03-21
127423,8,2011-03-21
127467,6,2011-03-21
127483,8,2011-03-21
127693,12,2011-03-21
128298,8,2011-03-22
128605,8,2011-03-22
128791,8,2011-03-22
128972,16,2011-03-22
128999,8,2011-03-22
129137,16,2011-03-22
129265,5,2011-03-22
130507,8,2011-03-23
130565,24,2011-03-23
130821,8,2011-03-23
130889,16,2011-03-23
131585,8,2011-03-24
131873,8,2011-03-24
132309,16,2011-03-24
132851,40,2011-03-24
132956,8,2011-03-24
133260,8,2011-03-25
133837,8,2011-03-25
134154,16,2011-03-25
134350,8,2011-03-25
134521,8,2011-03-27
135151,8,2011-03-28
136013,16,2011-03-28
136030,16,2011-03-28
136073,16,2011-03-28
136209,32,2011-03-28
136356,8,2011-03-28
137270,8,2011-03-29
137446,16,2011-03-29
139101,8,2011-03-30
139422,8,2011-03-30
140831,8,2011-03-31
141066,36,2011-03-31
141926,8,2011-03-31
142093,16,2011-04-01
142441,1,2011-04-01
142525,8,2011-04-01
142778,6,2011-04-01
142832,24,2011-04-01
143150,24,2011-04-01
143242,6,2011-04-01
143297,32,2011-04-01
144112,32,2011-04-04
144416,16,2011-04-04
144677,24,2011-04-04
145143,8,2011-04-04
145726,32,2011-04-04
145776,27,2011-04-04
145840,24,2011-04-05
146156,24,2011-04-05
146737,16,2011-04-05
146776,24,2011-04-05
147062,16,2011-04-06
147093,8,2011-04-06
147545,8,2011-04-06
148189,8,2011-04-07
148332,16,2011-04-07
148426,17,2011-04-07
148912,8,2011-04-07
149352,8,2011-04-07
149771,16,2011-04-08
149782,16,2011-04-08
149832,8,2011-04-08
149881,8,2011-04-08
150170,8,2011-04-08
150500,16,2011-04-08
151618,24,2011-04-10
151790,13,2011-04-10
152257,8,2011-04-11
152440,8,2011-04-11
152671,16,2011-04-11
153037,1,2011-04-11
153069,8,2011-04-11
153112,8,2011-04-11
153202,8,2011-04-11
153298,16,2011-04-12
153404,8,2011-04-12
153738,8,2011-04-12
153923,16,2011-04-12
154105,40,2011-04-12
154510,8,2011-04-13
154564,8,2011-04-13
154788,24,2011-04-13
154800,10,2011-04-13
154939,16,2011-04-13
155212,16,2011-04-13
155537,32,2011-04-14
155590,8,2011-04-14
155712,16,2011-04-14
155834,24,2011-04-14
155916,16,2011-04-14
156075,16,2011-04-14
156251,16,2011-04-14
156372,32,2011-04-14
156716,16,2011-04-14
156912,24,2011-04-14
157090,16,2011-04-14
158005,16,2011-04-15
158112,8,2011-04-15
158684,16,2011-04-17
158743,36,2011-04-17
158792,16,2011-04-17
159100,48,2011-04-17
159497,8,2011-04-17
159591,16,2011-04-18
159594,16,2011-04-18
159984,16,2011-04-18
162714,4,2011-04-18
162762,8,2011-04-19
162863,8,2011-04-19
162990,40,2011-04-19
163031,8,2011-04-19
163638,32,2011-04-19
163742,16,2011-04-19
163772,16,2011-04-19
165129,16,2011-04-20
165678,16,2011-04-21
165761,24,2011-04-21
166454,16,2011-04-21
166555,8,2011-04-21
166604,24,2011-04-21
167704,16,2011-04-26
168347,8,2011-04-26
168407,8,2011-04-26
168472,3,2011-04-26
168521,8,2011-04-26
168679,32,2011-04-26
168829,8,2011-04-26
169036,8,2011-04-26
169128,4,2011-04-26
169556,8,2011-04-27
170331,48,2011-04-27
170468,32,2011-04-27
171191,32,2011-04-28
171215,8,2011-04-28
171432,8,2011-04-28
171746,8,2011-04-28
171775,8,2011-04-28
172082,1,2011-05-01
172644,8,2011-05-03
172805,8,2011-05-03
172899,8,2011-05-03
173142,16,2011-05-03
173442,12,2011-05-03
173994,8,2011-05-04
174464,8,2011-05-04
174529,8,2011-05-04
174788,8,2011-05-04
174830,24,2011-05-04
174977,40,2011-05-04
175076,16,2011-05-05
175103,8,2011-05-05
175360,27,2011-05-05
175461,8,2011-05-05
175583,3,2011-05-05
175593,16,2011-05-05
175714,12,2011-05-05
175879,16,2011-05-05
175910,8,2011-05-05
177398,32,2011-05-06
177545,16,2011-05-06
177589,8,2011-05-06
177871,48,2011-05-06
178778,16,2011-05-06
178963,32,2011-05-08
179156,32,2011-05-08
179215,8,2011-05-08
179286,3,2011-05-08
179360,1,2011-05-08
179559,24,2011-05-08
179937,8,2011-05-08
180323,16,2011-05-08
180795,8,2011-05-09
181016,8,2011-05-09
181358,16,2011-05-09
181400,8,2011-05-09
182278,32,2011-05-10
182553,24,2011-05-10
182592,16,2011-05-10
182714,48,2011-05-10
182868,24,2011-05-10
182976,8,2011-05-10
183117,8,2011-05-10
183161,16,2011-05-10
184574,16,2011-05-10
185327,8,2011-05-11
186556,8,2011-05-12
186594,40,2011-05-12
186652,16,2011-05-12
186924,40,2011-05-12
187014,8,2011-05-12
187026,8,2011-05-12
187111,8,2011-05-12
187443,8,2011-05-12
187513,8,2011-05-12
187742,16,2011-05-12
187820,16,2011-05-12
188283,24,2011-05-12
188520,32,2011-05-13
188769,24,2011-05-13
189053,8,2011-05-13
189196,1,2011-05-13
189416,36,2011-05-13
189564,8,2011-05-13
190270,24,2011-05-15
190327,8,2011-05-15
190377,8,2011-05-15
190391,4,2011-05-15
190896,24,2011-05-16
191170,8,2011-05-16
191225,16,2011-05-16
191748,16,2011-05-16
192426,32,2011-05-17
193027,8,2011-05-17
193441,8,2011-05-17
194311,16,2011-05-18
194348,16,2011-05-18
194374,40,2011-05-18
194993,8,2011-05-18
195195,8,2011-05-18
195243,32,2011-05-18
195574,8,2011-05-18
195705,24,2011-05-19
195802,8,2011-05-19
196468,16,2011-05-19
197588,16,2011-05-20
197913,32,2011-05-20
198357,16,2011-05-20
198378,32,2011-05-20
198425,8,2011-05-20
198437,16,2011-05-20
198444,8,2011-05-20
198463,8,2011-05-20
198825,16,2011-05-22
199215,8,2011-05-22
199324,8,2011-05-22
199652,8,2011-05-22
199784,3,2011-05-22
200354,8,2011-05-23
200386,16,2011-05-23
200498,24,2011-05-23
201028,4,2011-05-23
201125,40,2011-05-23
201200,8,2011-05-23
201768,16,2011-05-23
202338,24,2011-05-24
202468,16,2011-05-24
202565,8,2011-05-24
202639,16,2011-05-24
202724,16,2011-05-24
202870,16,2011-05-24
203524,4,2011-05-24
203740,16,2011-05-25
203812,8,2011-05-25
204605,5,2011-05-25
205080,40,2011-05-26
205204,8,2011-05-26
205413,8,2011-05-26
205427,24,2011-05-26
205776,16,2011-05-26
205789,8,2011-05-26
206038,8,2011-05-27
206093,8,2011-05-27
207134,32,2011-05-29
207293,8,2011-05-29
207780,8,2011-05-31
207856,32,2011-05-31
207990,8,2011-05-31
208129,40,2011-05-31
208681,16,2011-05-31
209113,8,2011-06-01
209155,16,2011-06-01
209460,24,2011-06-01
210485,8,2011-06-02
211183,8,2011-06-02
211343,8,2011-06-02
211633,8,2011-06-02
212020,16,2011-06-02
212031,8,2011-06-02
212097,16,2011-06-03
212562,32,2011-06-03
212629,8,2011-06-03
212686,8,2011-06-03
212976,16,2011-06-05
213390,8,2011-06-05
213492,40,2011-06-05
213782,32,2011-06-05
214494,8,2011-06-06
214694,8,2011-06-06
214866,24,2011-06-06
215057,16,2011-06-06
215358,8,2011-06-06
215929,8,2011-06-07
216000,8,2011-06-07
216456,4,2011-06-07
216531,16,2011-06-07
216652,8,2011-06-07
218810,16,2011-06-08
219745,8,2011-06-08
220267,8,2011-06-09
220426,16,2011-06-09
221810,8,2011-06-09
221898,8,2011-06-10
222387,8,2011-06-10
222515,24,2011-06-10
223024,8,2011-06-12
224129,16,2011-06-13
226170,36,2011-06-14
226316,16,2011-06-14
227056,24,2011-06-15
228719,16,2011-06-15
229038,8,2011-06-16
229049,8,2011-06-16
229204,1,2011-06-16
229624,8,2011-06-16
229694,8,2011-06-16
230024,24,2011-06-16
230372,16,2011-06-17
230399,16,2011-06-17
230573,8,2011-06-17
230754,32,2011-06-17
231208,1,2011-06-17
231383,8,2011-06-19
231563,32,2011-06-19
232433,8,2011-06-20
234378,16,2011-06-20
234488,16,2011-06-21
234586,6,2011-06-21
234737,16,2011-06-21
234741,20,2011-06-21
234906,16,2011-06-21
234986,8,2011-06-21
236320,16,2011-06-22
236629,36,2011-06-22
236718,8,2011-06-22
237038,32,2011-06-23
237512,16,2011-06-23
239076,16,2011-06-24
239219,16,2011-06-24
239256,8,2011-06-24
239547,16,2011-06-24
240731,8,2011-06-27
241020,36,2011-06-27
241641,16,2011-06-27
242031,8,2011-06-28
242258,16,2011-06-28
242858,16,2011-06-28
242930,8,2011-06-29
243021,8,2011-06-29
244305,24,2011-06-30
244322,16,2011-06-30
244509,8,2011-06-30
245583,8,2011-06-30
246505,16,2011-07-01
249027,24,2011-07-04
249792,16,2011-07-05
250033,16,2011-07-05
250054,16,2011-07-05
250223,8,2011-07-05
250401,36,2011-07-05
253079,24,2011-07-06
253746,24,2011-07-06
253878,16,2011-07-07
253988,32,2011-07-07
254234,8,2011-07-07
255394,16,2011-07-07
255424,8,2011-07-07
255491,16,2011-07-07
255557,24,2011-07-07
255801,16,2011-07-08
255865,8,2011-07-08
255978,8,2011-07-08
256027,24,2011-07-08
256268,8,2011-07-08
257732,16,2011-07-10
258351,16,2011-07-11
258487,4,2011-07-11
258849,32,2011-07-11
259008,24,2011-07-11
259158,40,2011-07-11
259590,3,2011-07-11
260387,8,2011-07-12
261819,24,2011-07-13
262151,10,2011-07-13
262346,8,2011-07-13
262409,40,2011-07-13
264075,16,2011-07-14
264434,40,2011-07-14
264523,8,2011-07-14
264891,16,2011-07-15
266072,16,2011-07-17
266288,16,2011-07-17
266396,16,2011-07-17
266497,6,2011-07-17
266680,16,2011-07-17
266757,3,2011-07-17
267091,16,2011-07-18
267158,48,2011-07-18
268125,10,2011-07-18
269367,32,2011-07-19
269587,32,2011-07-19
269711,8,2011-07-19
270135,8,2011-07-19
270235,8,2011-07-19
270567,22,2011-07-19
270588,16,2011-07-19
270636,8,2011-07-19
271570,8,2011-07-20
271946,10,2011-07-20
273620,8,2011-07-21
273837,8,2011-07-21
274489,48,2011-07-21
275022,24,2011-07-22
275397,16,2011-07-22
275470,16,2011-07-22
275849,24,2011-07-24
276051,8,2011-07-24
276133,8,2011-07-24
276880,29,2011-07-24
277157,40,2011-07-25
277210,8,2011-07-25
277381,16,2011-07-25
277908,40,2011-07-25
279038,16,2011-07-26
280212,16,2011-07-27
280380,16,2011-07-27
280478,8,2011-07-27
280789,16,2011-07-27
281513,8,2011-07-28
281976,16,2011-07-28
282112,8,2011-07-28
282122,8,2011-07-28
282694,8,2011-07-28
282741,3,2011-07-28
282821,3,2011-07-28
283196,8,2011-07-29
283469,16,2011-07-29
283475,24,2011-07-29
283563,8,2011-07-29
283609,24,2011-07-29
283745,8,2011-07-29
283884,32,2011-07-29
283885,24,2011-07-29
284356,8,2011-07-31
284541,16,2011-07-31
284669,8,2011-07-31
284834,16,2011-07-31
284977,8,2011-07-31
285265,8,2011-07-31
285525,8,2011-08-01
285636,16,2011-08-01
285831,8,2011-08-01
285924,16,2011-08-01
286567,32,2011-08-01
287963,8,2011-08-02
288145,2,2011-08-03
288254,32,2011-08-03
288682,8,2011-08-03
288794,16,2011-08-03
288951,16,2011-08-03
289126,8,2011-08-03
290190,48,2011-08-04
290681,24,2011-08-04
291103,3,2011-08-04
291126,36,2011-08-04
291356,24,2011-08-04
291474,8,2011-08-05
291499,24,2011-08-05
291609,8,2011-08-05
291960,24,2011-08-05
292052,1,2011-08-05
292061,2,2011-08-05
292339,3,2011-08-05
293028,1,2011-08-07
293426,8,2011-08-08
293558,8,2011-08-08
294071,16,2011-08-08
294227,48,2011-08-08
294623,8,2011-08-08
294980,24,2011-08-09
295012,8,2011-08-09
296006,8,2011-08-10
296107,8,2011-08-10
296134,8,2011-08-10
296421,8,2011-08-10
296475,16,2011-08-10
296587,40,2011-08-10
297977,8,2011-08-11
298560,16,2011-08-11
298628,16,2011-08-11
299576,24,2011-08-12
299933,8,2011-08-12
300526,3,2011-08-14
300649,8,2011-08-14
302163,16,2011-08-16
302535,24,2011-08-16
302696,8,2011-08-16
302785,4,2011-08-16
302880,8,2011-08-16
303710,8,2011-08-17
304027,16,2011-08-17
304489,8,2011-08-17
305564,15,2011-08-18
305576,16,2011-08-18
305653,8,2011-08-18
305757,8,2011-08-18
305771,16,2011-08-18
305927,16,2011-08-18
305939,16,2011-08-18
306641,32,2011-08-19
306658,8,2011-08-19
306659,8,2011-08-19
306688,16,2011-08-19
307091,8,2011-08-21
307330,48,2011-08-21
307542,1,2011-08-21
307651,8,2011-08-21
307817,16,2011-08-21
308151,8,2011-08-22
308369,32,2011-08-22
308841,6,2011-08-22
309509,32,2011-08-23
309906,16,2011-08-23
310827,40,2011-08-24
311265,8,2011-08-24
311774,24,2011-08-24
312578,24,2011-08-24
312714,24,2011-08-25
313237,8,2011-08-25
313347,8,2011-08-25
313467,24,2011-08-25
313695,8,2011-08-25
313854,8,2011-08-25
314083,8,2011-08-26
314230,16,2011-08-26
314345,16,2011-08-26
315012,8,2011-08-28
315112,4,2011-08-28
315150,32,2011-08-28
315557,8,2011-08-28
315832,8,2011-08-28
319284,8,2011-08-30
319739,16,2011-08-31
320939,40,2011-09-01
321707,8,2011-09-01
321733,48,2011-09-01
323792,8,2011-09-02
324830,8,2011-09-04
325294,16,2011-09-04
325388,24,2011-09-04
325492,16,2011-09-04
325683,16,2011-09-04
325983,24,2011-09-05
326690,8,2011-09-05
326827,8,2011-09-05
327466,8,2011-09-06
327708,8,2011-09-06
327757,8,2011-09-06
328016,48,2011-09-06
328056,8,2011-09-06
328491,8,2011-09-06
328718,8,2011-09-07
329730,32,2011-09-07
329900,16,2011-09-07
329988,16,2011-09-07
330719,32,2011-09-08
330999,24,2011-09-08
331626,48,2011-09-08
331709,8,2011-09-08
331991,16,2011-09-08
332668,16,2011-09-09
332739,8,2011-09-09
332877,8,2011-09-09
333356,8,2011-09-09
334392,8,2011-09-11
334575,40,2011-09-11
334711,40,2011-09-11
335821,16,2011-09-11
336244,8,2011-09-12
336342,8,2011-09-12
337119,24,2011-09-12
337973,8,2011-09-13
338003,32,2011-09-13
338895,16,2011-09-13
338955,8,2011-09-13
339183,40,2011-09-13
339282,16,2011-09-13
340016,16,2011-09-13
340289,16,2011-09-14
340375,8,2011-09-14
340560,8,2011-09-14
341293,16,2011-09-14
341637,24,2011-09-15
341822,16,2011-09-15
342546,8,2011-09-15
343424,32,2011-09-15
343874,16,2011-09-16
344946,24,2011-09-16
345135,24,2011-09-16
345249,4,2011-09-16
345280,16,2011-09-18
345766,8,2011-09-18
345847,16,2011-09-18
346057,8,2011-09-18
346723,24,2011-09-19
346779,16,2011-09-19
347649,8,2011-09-19
347685,8,2011-09-19
347865,48,2011-09-19
348099,32,2011-09-20
348588,8,2011-09-20
349125,16,2011-09-20
349665,8,2011-09-20
349989,16,2011-09-21
350122,8,2011-09-21
350491,32,2011-09-21
352888,16,2011-09-22
353127,32,2011-09-22
353351,36,2011-09-22
353412,16,2011-09-22
354484,16,2011-09-22
354574,8,2011-09-22
354587,16,2011-09-22
354671,8,2011-09-22
354777,8,2011-09-22
355125,24,2011-09-22
355527,8,2011-09-22
355801,16,2011-09-23
357206,8,2011-09-23
358698,8,2011-09-25
359083,24,2011-09-25
359418,5,2011-09-25
359421,2,2011-09-25
359431,6,2011-09-25
359494,4,2011-09-25
359516,24,2011-09-25
360007,16,2011-09-25
360047,8,2011-09-25
360654,8,2011-09-26
360777,5,2011-09-26
360887,8,2011-09-26
361078,40,2011-09-26
361205,8,2011-09-26
361237,16,2011-09-26
361963,8,2011-09-27
362263,8,2011-09-27
362518,8,2011-09-27
362524,16,2011-09-27
363051,8,2011-09-27
363168,16,2011-09-27
363352,10,2011-09-27
363959,8,2011-09-28
364068,8,2011-09-28
364411,24,2011-09-28
364907,8,2011-09-28
365115,8,2011-09-28
365209,8,2011-09-28
366818,16,2011-09-29
366940,24,2011-09-29
367407,16,2011-09-29
367624,16,2011-09-29
367688,32,2011-09-29
367690,16,2011-09-29
367857,8,2011-09-29
368423,8,2011-09-29
368507,8,2011-09-29
368645,8,2011-09-29
368824,16,2011-09-29
368961,8,2011-09-29
369873,16,2011-09-30
370646,32,2011-09-30
371146,8,2011-10-02
371150,8,2011-10-02
371874,8,2011-10-02
372864,32,2011-10-03
372933,16,2011-10-03
373894,8,2011-10-03
373996,16,2011-10-03
374669,16,2011-10-04
374756,16,2011-10-04
375673,8,2011-10-04
375680,12,2011-10-04
376116,8,2011-10-04
376365,8,2011-10-04
376740,8,2011-10-04
376873,8,2011-10-04
377661,16,2011-10-05
377835,8,2011-10-05
378071,16,2011-10-05
378122,16,2011-10-05
378754,8,2011-10-05
379126,3,2011-10-05
379253,16,2011-10-05
379815,8,2011-10-05
379905,16,2011-10-06
380069,32,2011-10-06
380323,48,2011-10-06
380484,8,2011-10-06
380568,2,2011-10-06
380630,16,2011-10-06
380732,8,2011-10-06
380952,1,2011-10-06
381333,24,2011-10-06
381373,16,2011-10-06
382046,10,2011-10-06
382656,16,2011-10-06
382820,8,2011-10-06
383162,24,2011-10-07
383365,8,2011-10-07
385344,16,2011-10-07
385698,1,2011-10-09
386415,8,2011-10-09
387188,16,2011-10-10
387211,24,2011-10-10
390116,16,2011-10-11
390357,36,2011-10-11
390975,16,2011-10-11
391600,8,2011-10-11
393578,16,2011-10-12
393586,8,2011-10-12
393736,16,2011-10-12
393829,8,2011-10-12
393905,8,2011-10-12
395545,32,2011-10-13
395655,8,2011-10-13
395669,16,2011-10-13
396003,3,2011-10-13
396025,1,2011-10-13
396512,8,2011-10-13
396833,48,2011-10-13
397779,16,2011-10-14
397935,8,2011-10-14
398094,16,2011-10-14
398523,8,2011-10-14
398601,24,2011-10-14
398956,4,2011-10-16
398986,16,2011-10-16
399828,24,2011-10-16
399931,16,2011-10-16
400674,16,2011-10-17
401000,16,2011-10-17
401209,8,2011-10-17
401379,8,2011-10-17
401959,24,2011-10-17
404034,32,2011-10-18
404105,16,2011-10-18
406094,24,2011-10-19
406110,40,2011-10-19
406179,8,2011-10-19
407357,2,2011-10-19
407650,24,2011-10-19
407777,4,2011-10-19
408533,16,2011-10-20
408643,24,2011-10-20
408684,8,2011-10-20
408686,8,2011-10-20
409199,3,2011-10-20
409390,8,2011-10-20
409507,1,2011-10-20
409647,16,2011-10-20
409892,16,2011-10-20
410539,8,2011-10-20
410555,48,2011-10-20
410684,8,2011-10-21
411862,8,2011-10-21
412278,4,2011-10-23
412396,8,2011-10-23
413338,7,2011-10-23
413416,32,2011-10-23
413514,8,2011-10-23
413777,8,2011-10-24
414349,24,2011-10-24
415572,8,2011-10-24
417042,32,2011-10-25
417222,8,2011-10-25
418407,24,2011-10-25
418428,16,2011-10-25
419554,8,2011-10-26
420426,32,2011-10-26
420711,8,2011-10-26
420824,1,2011-10-26
420848,8,2011-10-26
421610,16,2011-10-27
421685,8,2011-10-27
423064,8,2011-10-27
423473,8,2011-10-27
423803,16,2011-10-28
424420,8,2011-10-28
424841,8,2011-10-28
424931,8,2011-10-28
424949,8,2011-10-28
425466,8,2011-10-30
426004,8,2011-10-30
426275,4,2011-10-30
426410,4,2011-10-30
426819,6,2011-10-30
426907,4,2011-10-30
427078,24,2011-10-30
427191,8,2011-10-30
427222,8,2011-10-30
427343,8,2011-10-30
427354,24,2011-10-30
427634,48,2011-10-30
427646,8,2011-10-30
428013,16,2011-10-30
428110,6,2011-10-30
428299,16,2011-10-31
428525,32,2011-10-31
428649,8,2011-10-31
428896,8,2011-10-31
429492,48,2011-10-31
431748,24,2011-11-01
432435,22,2011-11-01
432537,8,2011-11-01
432892,24,2011-11-01
432960,16,2011-11-01
433022,24,2011-11-01
433336,8,2011-11-01
433372,8,2011-11-01
433649,16,2011-11-02
433740,8,2011-11-02
433770,8,2011-11-02
433791,32,2011-11-02
434011,24,2011-11-02
434308,8,2011-11-02
434506,8,2011-11-02
436063,24,2011-11-02
436401,16,2011-11-03
436692,24,2011-11-03
436737,32,2011-11-03
437138,16,2011-11-03
437366,2,2011-11-03
437983,8,2011-11-03
438004,8,2011-11-03
438048,8,2011-11-03
438370,8,2011-11-03
438399,8,2011-11-03
438870,24,2011-11-04
438964,24,2011-11-04
439356,24,2011-11-04
441474,8,2011-11-04
441664,8,2011-11-06
441703,24,2011-11-06
442143,8,2011-11-06
443269,8,2011-11-06
443459,6,2011-11-06
443519,16,2011-11-06
444047,16,2011-11-06
444289,6,2011-11-06
444410,16,2011-11-06
444460,12,2011-11-06
444530,8,2011-11-06
444823,8,2011-11-06
446521,16,2011-11-07
446646,8,2011-11-07
448000,24,2011-11-08
450124,16,2011-11-08
451177,8,2011-11-09
451720,16,2011-11-09
452247,24,2011-11-09
452351,16,2011-11-09
452745,8,2011-11-09
453523,32,2011-11-09
453602,8,2011-11-09
454723,8,2011-11-10
455306,40,2011-11-10
455434,8,2011-11-10
455926,40,2011-11-10
455982,16,2011-11-10
456191,16,2011-11-10
456582,8,2011-11-10
456615,32,2011-11-10
456661,16,2011-11-10
456719,8,2011-11-10
456886,8,2011-11-10
457752,32,2011-11-11
458167,8,2011-11-11
458176,8,2011-11-11
458519,8,2011-11-11
458925,8,2011-11-11
459041,3,2011-11-11
459051,1,2011-11-11
460197,16,2011-11-11
